mass_eV,g_GeV_inv,phi_amp_max_nat_GeV,A_unit_nat_GeV,A_tau_raw_nat_GeV,A_tau_physical,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,D_alphaalpha_tau,C_alphaalpha_phi_bench,D_alphaalpha_phi_bench,C_alphaalpha_total,D_alphaalpha_total,C_alphaalpha_limit,D_alphaalpha_limit
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,12,2.7275693484102963e-10,1.0985784393746775e-11,2.7059839672177323e-13,6.7184632992378624e-12,1.208304866765305e-06,3e-05,1.2083051373637018e-06,3.00000067184633e-05,4.027682889217684e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,13,4.604152668254819e-10,1.589491450395075e-11,3.915185503956355e-13,1.1340804494590247e-11,1.0356898857988329e-06,3e-05,1.0356902773173833e-06,3.0000011340804497e-05,3.452299619329443e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,14,7.387538342762692e-10,2.210346303403446e-11,5.444455711704343e-13,1.8196752818215637e-11,8.975979010256551e-07,2.9999999999999997e-05,8.975984454712263e-07,3.0000018196752818e-05,2.9919930034188506e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,15,1.1355648749646797e-09,2.972901890719708e-11,7.322758725337718e-13,2.797087795696331e-11,7.853981633974482e-07,2.9999999999999997e-05,7.853988956733207e-07,3.0000027970877954e-05,2.6179938779914943e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,16,1.6825691127025435e-09,3.886725561487799e-11,9.573660539294715e-13,4.144451483410203e-11,6.929983794683367e-07,3e-05,6.929993368343907e-07,3.0000041444514833e-05,2.309994598227789e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,17,2.415167397708881e-09,4.959132126687451e-11,1.2215178766633217e-12,5.948964609270164e-11,6.159985595274103e-07,2.9999999999999997e-05,6.15999781045287e-07,3.000005948964609e-05,2.0533285317580345e-06,9.999999999999998e-05
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,18,3.372116151299384e-09,6.195213642089843e-11,1.5259855999473302e-12,8.306090775098483e-11,5.511566058929461e-07,2.9999999999999997e-05,5.51158131878546e-07,3.0000083060907745e-05,1.8371886863098205e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,19,4.595146425441849e-09,7.5979359222829e-11,1.871499753931828e-12,1.1318620599673616e-10,4.960409453036515e-07,3e-05,4.960428168034054e-07,3.0000113186205994e-05,1.6534698176788385e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,20,6.12854467376805e-09,9.168281392526935e-11,2.258302326526654e-12,1.5095639087031067e-10,4.4879895051282757e-07,2.9999999999999997e-05,4.488012088151541e-07,3.0000150956390872e-05,1.4959965017094253e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,21,8.018711141936837e-09,1.0905421651414456e-10,2.6861892684944723e-12,1.9751437867451955e-10,4.079990459207523e-07,2.9999999999999997e-05,4.0800173211002083e-07,3.0000197514378673e-05,1.3599968197358411e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,22,1.0313709420471076e-08,1.280690661921414e-10,3.154557083877804e-12,2.5404405670134183e-10,3.7252086801459996e-07,2.9999999999999997e-05,3.7252402257168385e-07,3.00002540440567e-05,1.2417362267153333e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,23,1.306281835844045e-08,1.4868860213787825e-10,3.662451028277381e-12,3.217592461102517e-10,3.4147746234671665e-07,3e-05,3.414811247977449e-07,3.000032175924611e-05,1.1382582078223888e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,24,1.631609533232168e-08,1.7086175077097502e-10,4.208613073274808e-12,4.018929445037153e-10,3.1415926535897927e-07,2.9999999999999997e-05,3.141634739720525e-07,3.00004018929445e-05,1.0471975511965976e-06,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,25,2.0123957868284317e-08,1.9452700984662315e-10,4.791528314859276e-12,4.956870205785116e-10,2.899931680236732e-07,3e-05,2.8999795955198806e-07,3.0000495687020575e-05,9.66643893412244e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,26,2.45367888586801e-08,2.1961423253878426e-10,5.409468918405529e-12,6.043824899420784e-10,2.685121926145122e-07,2.9999999999999997e-05,2.6851760208343064e-07,3.000060438248994e-05,8.950406420483741e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,27,2.9604569101219743e-08,2.460462878335538e-10,6.060535016962602e-12,7.292104639327281e-10,2.4933275028490424e-07,3e-05,2.493388108199212e-07,3.000072921046393e-05,8.311091676163474e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,28,3.537653961362527e-08,2.7374058364431885e-10,6.742692228148835e-12,8.713838318600407e-10,2.321373881962901e-07,2.9999999999999997e-05,2.3214413088851825e-07,3.0000871383831855e-05,7.737912939876337e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,29,4.1900895120058624e-08,3.026104466391094e-10,7.453805641626558e-12,1.0320897110586773e-09,2.1666156231653744e-07,2.9999999999999997e-05,2.1666901612217907e-07,3.000103208971106e-05,7.222052077217915e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,30,4.922450924639565e-08,3.325663583334181e-10,8.191670266152867e-12,1.2124826779845317e-09,2.026833970057931e-07,2.9999999999999997e-05,2.0269158867605925e-07,3.0001212482677984e-05,6.756113233526437e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,31,5.739269127583772e-08,3.635170509716105e-10,8.954038022986918e-12,1.4136787766952209e-09,1.9001568469293104e-07,3e-05,1.9002463873095404e-07,3.0001413678776696e-05,6.333856156431035e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,32,6.644897378092777e-08,3.9537046944837773e-10,9.738641439637551e-12,1.6367502878684898e-09,1.7849958259032914e-07,2.9999999999999997e-05,1.7850932123176878e-07,3.0001636750287866e-05,5.949986086344305e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,33,7.643493004054008e-08,4.280346072959189e-10,1.0543214241637454e-11,1.882721231474753e-09,1.679996071438392e-07,2.9999999999999997e-05,1.6801015035808082e-07,3.000188272123147e-05,5.59998690479464e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,34,8.73900198504378e-08,4.6141822581378416e-10,1.1365509065923977e-11,2.1525635688310857e-09,1.5839962959276265e-07,2.9999999999999994e-05,1.5841099510182856e-07,3.0002152563568825e-05,5.279987653092089e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,35,9.935146212528883e-08,4.954314659304952e-10,1.2203312532022735e-11,2.4471940645740313e-09,1.4959965017094254e-07,3e-05,1.4961185348347457e-07,3.000244719406458e-05,4.986655005698085e-07,0.00010000000000000002
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,36,1.1235413255254146e-07,5.299863625037809e-10,1.3054457910129756e-11,2.7674717657019493e-09,1.4151318259413483e-07,3e-05,1.4152623705204497e-07,3.0002767471765706e-05,4.717106086471161e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,37,1.264304844803759e-07,5.649972706022011e-10,1.3916835621146776e-11,3.114196052911845e-09,1.3406512035233825e-07,2.9999999999999997e-05,1.3407903718795938e-07,3.000311419605291e-05,4.4688373450779417e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,38,1.4161049119114557e-07,6.003812129518827e-10,1.4788401794880314e-11,3.4881052186968726e-09,1.2718998597529527e-07,3e-05,1.2720477437709016e-07,3.00034881052187e-05,4.239666199176509e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,39,1.5792160771820798e-07,6.360581572443735e-10,1.5667185100601777e-11,3.889875526830488e-09,1.208304866765305e-07,3e-05,1.208461538616311e-07,3.000388987552683e-05,4.0276828892176834e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,40,1.7538875039934528e-07,6.719512314352159e-10,1.6551292050214416e-11,4.320120708732712e-09,1.1493631659474852e-07,2.9999999999999997e-05,1.1495286788679874e-07,3.0004320120708732e-05,3.8312105531582843e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,41,1.940342924170363e-07,7.079868845549999e-10,1.7438910959300783e-11,4.779391853619516e-09,1.0946315866166526e-07,2.9999999999999997e-05,1.0948059757262456e-07,3.0004779391853617e-05,3.648771955388842e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,42,2.138780736488343e-07,7.440949999325743e-10,1.8328314736001342e-11,5.268177651134225e-09,1.0437184895647153e-07,3e-05,1.0439017727120753e-07,3.0005268177651132e-05,3.4790616318823846e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,43,2.3493742323528758e-07,7.802089671134201e-10,1.9217862652485314e-11,5.786904947233472e-09,9.962767400390464e-08,3e-05,9.964689186655713e-08,3.000578690494723e-05,3.3209224667968216e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,44,2.572271933643412e-07,8.162657181585207e-10,2.010600123905307e-11,6.335939576353996e-09,9.519977738150888e-08,3e-05,9.521988338274793e-08,3.0006335939576352e-05,3.1733259127169627e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,45,2.8075980286688883e-07,8.522057334395522e-10,2.0991264426881415e-11,6.915587435244584e-09,9.10606566257911e-08,2.9999999999999997e-05,9.108164789021798e-08,3.000691558743524e-05,3.0353552208597034e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,46,3.055452893156528e-07,8.879730215106592e-10,2.1872273052231507e-11,7.526095766249368e-09,8.71857350672468e-08,2.9999999999999997e-05,8.720760734029902e-08,3.0007526095766248e-05,2.9061911689082266e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,47,3.3159136841691905e-07,9.235150771386341e-10,2.2747733822661385e-11,8.167654620226417e-09,8.355299610611153e-08,3e-05,8.357574383993419e-08,3.000816765462023e-05,2.7850998702037175e-07,0.00010000000000000002
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,48,3.589034995804031e-07,9.58782821113488e-10,2.3616437834458816e-11,8.84039847164411e-09,8.014266973443349e-08,2.9999999999999997e-05,8.016628617226796e-08,3.0008840398471643e-05,2.6714223244811166e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,49,3.874849566454898e-07,9.937305250400248e-10,2.447725872013094e-11,9.544407960687696e-09,7.693696294505616e-08,3e-05,7.696144020377629e-08,3.000954440796069e-05,2.564565431501872e-07,0.00010000000000000002
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,50,4.1733690283153885e-07,1.0283157239274351e-09,2.532915049533854e-11,1.0279711739411728e-08,7.391982714328925e-08,3e-05,7.394515629378459e-08,3.0010279711739413e-05,2.463994238109642e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,51,4.484584690652264e-07,1.0624991190463352e-09,2.6171145166101095e-11,1.1046288401074583e-08,7.107675686854736e-08,3e-05,7.110292801371345e-08,3.001104628840107e-05,2.3692252289515786e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,52,4.808468349186661e-07,1.0962444732092784e-09,2.7002350149379174e-11,1.1844068473780885e-08,6.839461509992292e-08,2.9999999999999997e-05,6.84216174500723e-08,3.0011844068473774e-05,2.2798205033307642e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,53,5.144973114680918e-07,1.129518500349306e-09,2.78219455532079e-11,1.267293646143057e-08,6.586148120733319e-08,2.9999999999999997e-05,6.588930315288639e-08,3.001267293646143e-05,2.1953827069111064e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,54,5.49403425454055e-07,1.16229075101921e-09,2.8629181356350724e-11,1.3532732916726525e-08,6.346651825433925e-08,2.9999999999999997e-05,6.349514743569561e-08,3.0013532732916726e-05,2.1155506084779752e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,55,5.855570041904126e-07,1.1945334952095118e-09,2.942337452190859e-11,1.4423256532626126e-08,6.119985688811285e-08,3e-05,6.122928026263476e-08,3.0014423256532627e-05,2.0399952296037619e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,56,6.229482607309493e-07,1.2262216036835145e-09,3.020390607440216e-11,1.534426624013877e-08,5.9052493488529945e-08,3e-05,5.908269739460435e-08,3.001534426624014e-05,1.968416449617665e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,57,6.615658788593215e-07,1.257332428850647e-09,3.0970218165481366e-11,1.6295483301771568e-08,5.7016200609615115e-08,2.9999999999999997e-05,5.70471708277806e-08,3.001629548330177e-05,1.900540020320504e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,58,7.01397097520431e-07,1.287845686042893e-09,3.1721811149563664e-11,1.7276593391216403e-08,5.508344804657731e-08,2.9999999999999997e-05,5.5115169857726876e-08,3.0017276593391214e-05,1.8361149348859105e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,59,7.424277943593984e-07,1.317743335921107e-09,3.245824068730325e-11,1.8287248651055798e-08,5.32473331116914e-08,2.9999999999999997e-05,5.3279791352378704e-08,3.0018287248651053e-05,1.774911103723047e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,60,7.846425680783094e-07,1.3470094686167464e-09,3.317911489180652e-11,1.9327069721348422e-08,5.150151891130808e-08,2.9999999999999997e-05,5.153469802619989e-08,3.0019327069721345e-05,1.7167172970436028e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,61,8.280248193610309e-07,1.3756301901082128e-09,3.388409152988979e-11,2.0395647732943806e-08,4.9840179591588466e-08,2.9999999999999997e-05,4.987406368311836e-08,3.0020395647732947e-05,1.6613393197196156e-07,0.0001
5.878016072274924e-27,1.4e-12,4823365753.969693,46.48350184805784,224206930938.50912,0.1569448516569564,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,62,8.725568301529342e-07,1.4035935112381238e-09,3.4572875288387456e-11,2.149254626027563e-08,4.8257951668045974e-08,2.9999999999999997e-05,4.829252454333436e-08,3.0021492546260274e-05,1.6085983889348658e-07,0.0001
