mass_eV,A_unit,phi_amp_max,A_tau_eff,tau,delta_y,Rbar_Mpc,siglnR,Reff_Mpc,z_re,L_peak_surrogate,sigma_lnL,delta_tau,delta_tau_fid,delta_tau_amp_scale,L,D_tau_tau,C_tau_tau,C_alphaalpha_tau,C_alphaalpha_phi_bench,C_alphaalpha_total,C_alphaalpha_limit
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,12,2.7275693484102963e-10,1.0985784393746775e-11,4.4838705174651923e+17,1.208304866765305e-06,4.4838705174651923e+17,4.027682889217684e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,13,4.604152668254819e-10,1.589491450395075e-11,6.487542078694235e+17,1.0356898857988329e-06,6.487542078694235e+17,3.452299619329443e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,14,7.387538342762692e-10,2.210346303403446e-11,9.021573943195424e+17,8.975979010256551e-07,9.021573943195424e+17,2.9919930034188506e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,15,1.1355648749646797e-09,2.972901890719708e-11,1.213396027206056e+18,7.853981633974482e-07,1.213396027206056e+18,2.6179938779914943e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,16,1.6825691127025435e-09,3.886725561487799e-11,1.5863750397789937e+18,6.929983794683367e-07,1.5863750397789937e+18,2.309994598227789e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,17,2.415167397708881e-09,4.959132126687451e-11,2.0240799871992159e+18,6.159985595274103e-07,2.0240799871992159e+18,2.0533285317580345e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,18,3.372116151299384e-09,6.195213642089843e-11,2.5285892025130803e+18,5.511566058929461e-07,2.5285892025130803e+18,1.8371886863098205e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,19,4.595146425441849e-09,7.5979359222829e-11,3.101113189050566e+18,4.960409453036515e-07,3.101113189050566e+18,1.6534698176788385e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,20,6.12854467376805e-09,9.168281392526935e-11,3.7420529257042524e+18,4.4879895051282757e-07,3.7420529257042524e+18,1.4959965017094253e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,21,8.018711141936837e-09,1.0905421651414456e-10,4.4510702987341885e+18,4.079990459207523e-07,4.4510702987341885e+18,1.3599968197358411e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,22,1.0313709420471076e-08,1.280690661921414e-10,5.227165303053895e+18,3.7252086801459996e-07,5.227165303053895e+18,1.2417362267153333e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,23,1.306281835844045e-08,1.4868860213787825e-10,6.068755907758732e+18,3.4147746234671665e-07,6.068755907758732e+18,1.1382582078223888e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,24,1.631609533232168e-08,1.7086175077097502e-10,6.973757534150636e+18,3.1415926535897927e-07,6.973757534150636e+18,1.0471975511965976e-06
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,25,2.0123957868284317e-08,1.9452700984662315e-10,7.939659955445872e+18,2.899931680236732e-07,7.939659955445872e+18,9.66643893412244e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,26,2.45367888586801e-08,2.1961423253878426e-10,8.963600114498094e+18,2.685121926145122e-07,8.963600114498094e+18,8.950406420483741e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,27,2.9604569101219743e-08,2.460462878335538e-10,1.004242989309532e+19,2.4933275028490424e-07,1.004242989309532e+19,8.311091676163474e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,28,3.537653961362527e-08,2.7374058364431885e-10,1.1172778278218664e+19,2.321373881962901e-07,1.1172778278218664e+19,7.737912939876337e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,29,4.1900895120058624e-08,3.026104466391094e-10,1.2351107679979764e+19,2.1666156231653744e-07,1.2351107679979764e+19,7.222052077217915e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,30,4.922450924639565e-08,3.325663583334181e-10,1.3573764383003693e+19,2.026833970057931e-07,1.3573764383003693e+19,6.756113233526437e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,31,5.739269127583772e-08,3.635170509716105e-10,1.4837023275054334e+19,1.9001568469293104e-07,1.4837023275054334e+19,6.333856156431035e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,32,6.644897378092777e-08,3.9537046944837773e-10,1.6137127108056519e+19,1.7849958259032914e-07,1.6137127108056519e+19,5.949986086344305e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,33,7.643493004054008e-08,4.280346072959189e-10,1.7470320619084976e+19,1.679996071438392e-07,1.7470320619084976e+19,5.59998690479464e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,34,8.73900198504378e-08,4.6141822581378416e-10,1.883287988179693e+19,1.5839962959276265e-07,1.883287988179693e+19,5.279987653092089e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,35,9.935146212528883e-08,4.954314659304952e-10,2.0221137279690117e+19,1.4959965017094254e-07,2.0221137279690117e+19,4.986655005698085e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,36,1.1235413255254146e-07,5.299863625037809e-10,2.163150249737278e+19,1.4151318259413483e-07,2.163150249737278e+19,4.717106086471161e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,37,1.264304844803759e-07,5.649972706022011e-10,2.3060479919335903e+19,1.3406512035233825e-07,2.3060479919335903e+19,4.4688373450779417e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,38,1.4161049119114557e-07,6.003812129518827e-10,2.4504682811063276e+19,1.2718998597529527e-07,2.4504682811063276e+19,4.239666199176509e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,39,1.5792160771820798e-07,6.360581572443735e-10,2.5960844637408645e+19,1.208304866765305e-07,2.5960844637408645e+19,4.0276828892176834e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,40,1.7538875039934528e-07,6.719512314352159e-10,2.742582785005132e+19,1.1493631659474852e-07,2.742582785005132e+19,3.8312105531582843e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,41,1.940342924170363e-07,7.079868845549999e-10,2.889663045103241e+19,1.0946315866166526e-07,2.889663045103241e+19,3.648771955388842e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,42,2.138780736488343e-07,7.440949999325743e-10,3.0370390613983494e+19,1.0437184895647153e-07,3.0370390613983494e+19,3.4790616318823846e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,43,2.3493742323528758e-07,7.802089671134201e-10,3.184438961948985e+19,9.962767400390464e-08,3.184438961948985e+19,3.3209224667968216e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,44,2.572271933643412e-07,8.162657181585207e-10,3.3316053336636305e+19,9.519977738150888e-08,3.3316053336636305e+19,3.1733259127169627e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,45,2.8075980286688883e-07,8.522057334395522e-10,3.478295245953912e+19,9.10606566257911e-08,3.478295245953912e+19,3.0353552208597034e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,46,3.055452893156528e-07,8.879730215106592e-10,3.6242801685808374e+19,8.71857350672468e-08,3.6242801685808374e+19,2.9061911689082266e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,47,3.3159136841691905e-07,9.235150771386341e-10,3.7693458003541115e+19,8.355299610611153e-08,3.7693458003541115e+19,2.7850998702037175e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,48,3.589034995804031e-07,9.58782821113488e-10,3.913291823467736e+19,8.014266973443349e-08,3.913291823467736e+19,2.6714223244811166e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,49,3.874849566454898e-07,9.937305250400248e-10,4.055931596535281e+19,7.693696294505616e-08,4.055931596535281e+19,2.564565431501872e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,50,4.1733690283153885e-07,1.0283157239274351e-09,4.197091797822501e+19,7.391982714328925e-08,4.197091797822501e+19,2.463994238109642e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,51,4.484584690652264e-07,1.0624991190463352e-09,4.336612028756347e+19,7.107675686854736e-08,4.336612028756347e+19,2.3692252289515786e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,52,4.808468349186661e-07,1.0962444732092784e-09,4.474344386510218e+19,6.839461509992292e-08,4.474344386510218e+19,2.2798205033307642e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,53,5.144973114680918e-07,1.129518500349306e-09,4.610153013316539e+19,6.586148120733319e-08,4.610153013316539e+19,2.1953827069111064e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,54,5.49403425454055e-07,1.16229075101921e-09,4.7439136291296485e+19,6.346651825433925e-08,4.7439136291296485e+19,2.1155506084779752e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,55,5.855570041904126e-07,1.1945334952095118e-09,4.875513053344963e+19,6.119985688811285e-08,4.875513053344963e+19,2.0399952296037619e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,56,6.229482607309493e-07,1.2262216036835145e-09,5.004848720465552e+19,5.9052493488529945e-08,5.004848720465552e+19,1.968416449617665e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,57,6.615658788593215e-07,1.257332428850647e-09,5.131828193884239e+19,5.7016200609615115e-08,5.131828193884239e+19,1.900540020320504e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,58,7.01397097520431e-07,1.287845686042893e-09,5.256368681310902e+19,5.508344804657731e-08,5.256368681310902e+19,1.8361149348859105e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,59,7.424277943593984e-07,1.317743335921107e-09,5.37839655481143e+19,5.32473331116914e-08,5.37839655481143e+19,1.774911103723047e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,60,7.846425680783094e-07,1.3470094686167464e-09,5.497846877929819e+19,5.150151891130808e-08,5.497846877929819e+19,1.7167172970436028e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,61,8.280248193610309e-07,1.3756301901082128e-09,5.614662941930872e+19,4.9840179591588466e-08,5.614662941930872e+19,1.6613393197196156e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,62,8.725568301529342e-07,1.4035935112381238e-09,5.728795812821902e+19,4.8257951668045974e-08,5.728795812821902e+19,1.6085983889348658e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,63,9.182198411154141e-07,1.430889239696712e-09,5.840203890480759e+19,4.6749890678419534e-08,5.840203890480759e+19,1.5583296892806513e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,64,9.64994127105092e-07,1.4575088752262752e-09,5.948852480930628e+19,4.531143250369894e-08,5.948852480930628e+19,1.5103810834566313e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,65,1.0128590705545682e-06,1.4834455082405673e-09,6.054713382552999e+19,4.393835879146564e-08,6.054713382552999e+19,1.4646119597155213e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,66,1.061793232655861e-06,1.508693722000457e-09,6.1577644868155834e+19,4.262676599172039e-08,6.1577644868155834e+19,1.420892199724013e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,67,1.111774422269465e-06,1.5332494984419614e-09,6.257989393907517e+19,4.1373037580199203e-08,6.257989393907517e+19,1.379101252673307e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,68,1.162779762501391e-06,1.5571101277140897e-09,6.355377043516189e+19,4.017381909961372e-08,6.355377043516189e+19,1.3391273033204575e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,69,1.214785754907893e-06,1.580274121451001e-09,6.449921360845779e+19,3.902599569676762e-08,6.449921360845779e+19,1.3008665232255872e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,70,1.267768341302958e-06,1.6027411297750868e-09,6.541620917863624e+19,3.792667187432346e-08,6.541620917863624e+19,1.264222395810782e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,71,1.3217029631572411e-06,1.6245118620041666e-09,6.630478609665008e+19,3.6873153211147805e-08,6.630478609665008e+19,1.2291051070382602e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,72,1.376564618589116e-06,1.645588011016439e-09,6.71650134576715e+19,3.586292983549992e-08,6.71650134576715e+19,1.195430994516664e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,73,1.4323279169589657e-06,1.66597218121061e-09,6.799699756076988e+19,3.4893661461567486e-08,6.799699756076988e+19,1.1631220487189163e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,74,1.488967131087048e-06,1.6856678199854923e-09,6.88008791122375e+19,3.3963163822592354e-08,6.88008791122375e+19,1.1321054607530786e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,75,1.5464562471231774e-06,1.7046791526527073e-09,6.957683056903807e+19,3.306939635357677e-08,6.957683056903807e+19,1.1023132117858924e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,76,1.6047690121032543e-06,1.723011120687674e-09,7.032505361850816e+19,3.2210450993743606e-08,7.032505361850816e+19,1.0736816997914535e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,77,1.6638789792336101e-06,1.7406693232177134e-09,7.104577679018211e+19,3.138454199390403e-08,7.104577679018211e+19,1.046151399796801e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,78,1.723759550948966e-06,1.7576599616411922e-09,7.1739253195410964e+19,3.058999662696975e-08,7.1739253195410964e+19,1.0196665542323249e-07
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,79,1.7843840197939864e-06,1.7739897872682946e-09,7.240575839030984e+19,2.9825246711295504e-08,7.240575839030984e+19,9.941748903765168e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,80,1.8457256071818277e-06,1.7896660518719106e-09,7.30455883574822e+19,2.9088820866572157e-08,7.30455883574822e+19,9.696273622190719e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,81,1.907757500085786e-06,1.8046964610359332e-09,7.365905760192106e+19,2.8379337430802102e-08,7.365905760192106e+19,9.459779143600701e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,82,1.9704528857223667e-06,1.8190891301881267e-09,7.424649735648136e+19,2.76954979746382e-08,7.424649735648136e+19,9.231832658212733e-08
5.878016072274924e-27,13935403275.476799,14497.44448872209,202027735414180.88,0.084,19.0,5.0,0.693,34.138777641498244,11.16629576531798,288.92505391651014,0.693,0.05,0.084,0.3543083900226757,83,2.0337849842857483e-06,1.8328525432052038e-09,7.48082538923378e+19,2.703608135619443e-08,7.48082538923378e+19,9.012027118731478e-08
